"","code","Genus","Species","Abbrev","Infraspecific","ID","Plant.Name.Index","TPL_version","Taxonomic.status","Family","New.Genus","New.Hybrid.marker","New.Species","New.Infraspecific","Authority","New.ID","Typo","WFormat","wd","sla","X.N","Pore.anatomy"
"20","FRAAME","Fraxinus","americana",NA,"","kew-369468",TRUE,"1.1","Accepted","Oleaceae","Fraxinus","","americana","","L.","kew-369468",FALSE,FALSE,0.447063344441861,395.423424657593,2.3068949285,3
"21","FRANIG","Fraxinus","nigra",NA,"","kew-369888",TRUE,"1.1","Accepted","Oleaceae","Fraxinus","","nigra","","Marshall","kew-369888",FALSE,FALSE,0.497797900319429,260.100262270677,2.66207394344444,3
"22","HAMVIR","Hamamelis","virginiana",NA,"","tro-15100007",TRUE,"1.1","Accepted","Hamamelidaceae","Hamamelis","","virginiana","","L.","tro-15100007",FALSE,FALSE,0.59233969932703,385.3266910421,2.02734241866667,5
"23","ILEMUC","Ilex","mucronata",NA,"","tro-50324092",TRUE,"1.1","Accepted","Aquifoliaceae","Ilex","","mucronata","","(L.) M. Powell, Savol. & S. Andrews","tro-50324092",FALSE,FALSE,0.596074480705175,207.544688747854,1.83688382923077,4
"24","ILEVER","Ilex","verticillata",NA,"","tro-2000243",TRUE,"1.1","Accepted","Aquifoliaceae","Ilex","","verticillata","","(L.) A. Gray","tro-2000243",FALSE,FALSE,NA,NA,NA,4
"25","KALANG","Kalmia","angustifolia",NA,"","kew-2333601",TRUE,"1.1","Accepted","Ericaceae","Kalmia","","angustifolia","","L.","kew-2333601",FALSE,FALSE,0.575098853147097,222.559804118059,2.34193845923077,5
"26","LONCAN","Lonicera","canadensis",NA,"","tro-6000135",TRUE,"1.1","Accepted","Caprifoliaceae","Lonicera","","canadensis","","Bartram ex Marshall","tro-6000135",FALSE,FALSE,0.541634670926621,355.427803224072,1.45655288291667,3
"27","LYOLIG","Lyonia","ligustrina",NA,"","tro-12300077",TRUE,"1.1","Accepted","Ericaceae","Lyonia","","ligustrina","","(L.) DC.","tro-12300077",FALSE,FALSE,0.493973502678866,201.020387808285,2.18577961133333,NA
"28","MYRGAL","Myrica","gale",NA,"","kew-2500739",TRUE,"1.1","Accepted","Myricaceae","Myrica","","gale","","L.","kew-2500739",FALSE,FALSE,0.506310015216025,201.784629073541,2.616886568,3
"29","NYSSYL","Nyssa","sylvatica",NA,"","kew-136221",TRUE,"1.1","Accepted","Cornaceae","Nyssa","","sylvatica","","Marshall","kew-136221",FALSE,FALSE,0.588985151803046,375.821488604692,2.1366910535,5
"30","OSTVIR","Ostrya","virginiana",NA,"","kew-144637",TRUE,"1.1","Accepted","Betulaceae","Ostrya","","virginiana","","(Mill.) K.Koch","kew-144637",FALSE,FALSE,NA,NA,NA,5
"31","POPGRA","Populus","grandidentata",NA,"","kew-5000420",TRUE,"1.1","Accepted","Salicaceae","Populus","","grandidentata","","Michx.","kew-5000420",FALSE,FALSE,0.509392869151494,165.919651688023,2.647318065125,4
"32","POPTRE","Populus","tremuloides",NA,"","kew-5000290",TRUE,"1.1","Accepted","Salicaceae","Populus","","tremuloides","","Michx.","kew-5000290",FALSE,FALSE,0.471073714573481,156.881309474257,2.65466910591667,4
"33","PRUPEN","Prunus","pensylvanica",NA,"","rjp-1021",TRUE,"1.1","Accepted","Rosaceae","Prunus","","pensylvanica","","L.f.","rjp-1021",FALSE,FALSE,0.540533752432082,230.013489286264,2.69043671009091,5
"34","QUEALB","Quercus","alba",NA,"","kew-171499",TRUE,"1.1","Accepted","Fagaceae","Quercus","","alba","","L.","kew-171499",FALSE,FALSE,0.58078455270138,282.153437879339,2.59249524283333,3
"35","QUERUB","Quercus","rubra",NA,"","kew-174902",TRUE,"1.1","Accepted","Fagaceae","Quercus","","rubra","","L.","kew-174902",FALSE,FALSE,0.602449797447055,228.293539215323,2.0015363805,3
"36","QUEVEL","Quercus","velutina",NA,"","kew-175672",TRUE,"1.1","Accepted","Fagaceae","Quercus","","velutina","","Lam.","kew-175672",FALSE,FALSE,0.617444575763194,257.706895972922,1.973515568,3
"37","RHAFRA","Rhamnus","frangula",NA,"","kew-2522983",TRUE,"1.1","Synonym","Rhamnaceae","Frangula","","alnus","","Mill.","kew-2814031",FALSE,FALSE,0.489795918367347,310.698648648649,2.813046694,4
"38","RHOPRI","Rhododendron","prinophyllum",NA,"","tro-12300652",TRUE,"1.1","Accepted","Ericaceae","Rhododendron","","prinophyllum","","(Small) Millais","tro-12300652",FALSE,FALSE,0.487688958547109,273.754888003804,2.1591634036,NA
"39","RIBGLA","Ribes","glandulosum",NA,"","tro-29101126",TRUE,"1.1","Accepted","Grossulariaceae","Ribes","","glandulosum","","Grauer","tro-29101126",FALSE,FALSE,0.478572955920119,288.811400071473,1.8633971214,4
"40","SALBEB","Salix","bebbiana",NA,"","kew-5001777",TRUE,"1.1","Accepted","Salicaceae","Salix","","bebbiana","","Sarg.","kew-5001777",FALSE,FALSE,NA,NA,NA,5
"41","SALDIS","Salix","discolor",NA,"","kew-5000832",TRUE,"1.1","Accepted","Salicaceae","Salix","","discolor","","Muhl.","kew-5000832",FALSE,FALSE,NA,NA,NA,5
"42","SALLUC","Salix","lucida",NA,"","kew-5002954",TRUE,"1.1","Accepted","Salicaceae","Salix","","lucida","","Muhl.","kew-5002954",FALSE,FALSE,NA,NA,NA,4
"43","SAMRAC","Sambucus","racemosa",NA,"","kew-2486552",TRUE,"1.1","Accepted","Adoxaceae","Sambucus","","racemosa","","L.","kew-2486552",FALSE,FALSE,0.321016949152542,180.894012925969,3.446723342,5
"44","SORAME","Sorbus","americana",NA,"","rjp-6184",TRUE,"1.1","Accepted","Rosaceae","Sorbus","","americana","","Marshall","rjp-6184",FALSE,FALSE,0.451966539246327,322.074467850374,2.480557203125,4
"45","SPIALB","Spiraea","alba",NA,"","rjp-1282",TRUE,"1.1","Accepted","Rosaceae","Spiraea","","alba","","Du Roi","rjp-1282",FALSE,FALSE,0.686363525162684,220.113948455203,1.83207812090909,4
"46","SPITOM","Spiraea","tomentosa",NA,"","rjp-977",TRUE,"1.1","Accepted","Rosaceae","Spiraea","","tomentosa","","L.","rjp-977",FALSE,FALSE,0.636289856171369,287.092720334183,2.42016476383333,4
"47","TILAME","Tilia","americana",NA,"","kew-2518218",TRUE,"1.1","Accepted","Malvaceae","Tilia","","americana","","L.","kew-2518218",FALSE,FALSE,0.419080085286411,291.429327858516,2.81337208081818,5
"48","ULMAME","Ulmus","americana",NA,"","kew-2450019",TRUE,"1.1","Accepted","Ulmaceae","Ulmus","","americana","","L.","kew-2450019",FALSE,FALSE,0.528825095679241,265.07205353041,2.0248647928,3
"49","VACMYR","Vaccinium","myrtilloides",NA,"","tro-12300054",TRUE,"1.1","Accepted","Ericaceae","Vaccinium","","myrtilloides","","Michx.","tro-12300054",FALSE,FALSE,0.648592334514743,316.905020803271,2.2690245867,5
"50","VIBCAS","Viburnum","cassinoides",NA,"","tro-6000337",TRUE,"1.1","Accepted","Adoxaceae","Viburnum","","cassinoides","","L.","tro-6000337",FALSE,FALSE,0.579258392639821,213.041103875517,1.92241785153846,4
"51","VIBLAN","Viburnum","lantanoides",NA,"","tro-6000174",TRUE,"1.1","Accepted","Adoxaceae","Viburnum","","lantanoides","","Michx.","tro-6000174",FALSE,FALSE,0.504250296339008,299.249310730746,2.18800979866667,4
"52","VITRIP","Vitis","riparia",NA,"","kew-2457043",TRUE,"1.1","Synonym","Vitaceae","Vitis","","vulpina","","L.","kew-2457167",FALSE,FALSE,NA,NA,NA,3
